Packet,Time,LineNumber
27095,1999283600,6
27096,1999340700,7
27097,1999393100,8
27098,1999445700,9
27099,1999498100,10
27100,1999551300,11
27101,1999603800,12
27102,1999656300,13
27103,1999708800,14
27104,1999761200,15
27105,1999813500,16
27106,1999866000,17
27107,1999918400,18
27108,1999970400,19
27109,2000023100,20
27110,2000075400,21
27111,2000127800,22
27112,2000181300,23
27113,2000234000,24
27114,2000286100,25
27115,2000338500,115
27116,2000390400,118
27117,2003516800,120
27118,2003598400,121
27119,2003654200,122
27120,2003710500,123
27121,2003783800,124
27122,2003848100,125
27123,2003910000,126
27124,2004001100,127
27125,2004065100,128
27126,2004127600,129
27127,2004188600,130
27128,2004247000,131
27129,2004313300,132
27130,2004396800,133
27131,2004464700,134
27132,2004549700,135
27133,2004624700,136
27134,2004720000,137
27135,2004811600,138
27136,2004904600,139
27137,2005018200,140
27138,2005092100,141
27139,2005155800,142
27140,2005220300,143
27141,2005284700,144
27142,2005374800,145
27143,2005474200,146
27144,2005567400,147
27145,2005663100,148
27146,2005755300,149
27147,2005819500,150
27148,2005883700,151
27149,2005965300,152
27150,2006012800,153
27151,2006056500,154
27152,2006106500,155
27153,2006150300,156
27154,2006193000,157
27155,2006236300,158
27156,2006279200,159
27157,2006323900,160
27158,2006378100,161
27159,2006430000,162
27160,2006479200,163
27161,2006532000,164
27162,2006579500,165
27163,2006628200,166
27164,2006679900,167
27165,2006734300,168
27166,2006780800,169
27167,2006825200,170
27168,2006876700,171
27169,2006921200,172
27170,2006979700,173
27171,2007024000,174
27172,2007075600,175
27173,2007124800,176
27174,2007174500,177
27175,2007218200,178
27176,2007261400,179
27177,2007304300,180
27178,2007347900,181
27179,2007390800,182
27180,2007433200,183
27181,2007475600,184
27182,2007518400,185
27183,2007562400,186
27184,2007605800,187
27185,2007648600,236
27186,2007691300,237
27187,2007734100,238
27188,2007776600,239
27189,2007826100,240
27190,2007880200,241
27191,2007944200,242
27192,2007998400,243
27193,2008046700,244
27194,2008099400,245
27195,2008144900,246
27196,2008194400,247
27197,2008241100,248
27198,2008284400,251
27199,2008332100,252
27200,2008381000,253
27201,2008434700,254
27202,2008484800,256
27203,2008532800,257
27204,2008586700,259
27205,2008632600,261
27206,2008676000,263
27207,2008752800,264
27208,2008815300,265
27209,2008869600,266
27210,2008940900,267
27211,2009023000,269
27212,2009075500,270
27213,2009121100,272
27214,2009164700,274
27215,2009219800,275
27216,2009269000,4
27217,2009320500,5
27218,2012180000,6
27219,2012283300,7
27220,2012407100,8
27221,2012492900,9
27222,2012569300,10
27223,2012646100,11
27224,2012726000,12
27225,2012792800,13
27226,2012928600,14
27227,2013008500,15
27228,2013063900,16
27229,2013127100,17
27230,2013197000,18
27231,2013268600,19
27232,2013352000,20
27233,2013435000,21
27234,2013501600,22
27235,2013569300,23
27236,2013642200,24
27237,2013715800,25
27238,2013796400,26
27239,2013875100,27
27240,2013969500,28
27241,2014050900,29
27242,2014138500,30
27243,2014353100,31
27244,2014442800,32
27245,2014507800,33
27246,2014561600,34
27247,2014614800,35
27248,2014667700,36
27249,2014720600,37
27250,2014773100,38
27251,2014825300,39
27252,2014877400,40
27253,2014929500,41
27254,2015034500,42
27255,2015103100,43
27256,2015175600,44
27257,2015242500,45
27258,2015313600,46
27259,2015388900,47
27260,2015453000,48
27261,2015500400,49
27262,2015552500,50
27263,2015601300,51
27264,2015651600,52
27265,2015703700,53
27266,2015777700,54
27267,2015831200,55
27268,2015883700,56
27269,2015948400,57
27270,2016020300,58
27271,2016114600,59
27272,2016188900,60
27273,2016243000,61
27274,2016296000,62
27275,2016349000,63
27276,2016402600,64
27277,2016455000,65
27278,2016507100,66
27279,2016560000,67
27280,2016612500,68
27281,2016664400,69
27282,2016716000,70
27283,2016768200,71
27284,2016820600,72
27285,2016872600,73
27286,2016924800,96
27287,2016990600,98
27288,2017053100,99
27289,2017108900,100
27290,2017162300,101
27291,2017214800,102
27292,2017266500,103
27293,2017318600,104
27294,2017370200,108
27295,2017422600,109
27296,2017475300,110
27297,2017527000,111
27298,2017578900,112
27299,2017631000,113
27300,2017683100,114
27301,2017735300,115
27302,2017787600,116
27303,2017839900,117
27304,2017891500,118
27305,2017949800,119
27306,2017996700,120
27307,2018040000,121
27308,2018112100,122
27309,2018183600,123
27310,2018245300,124
27311,2018290300,125
27312,2018333700,126
27313,2018377300,127
27314,2018420200,128
27315,2018463400,129
27316,2018514700,130
27317,2018562700,131
27318,2018611700,132
27319,2018662400,133
27320,2018711300,134
27321,2018756600,135
27322,2018799500,136
27323,2018842400,138
27324,2018889000,148
27325,2018945500,149
27326,2019004200,150
27327,2019057200,151
27328,2019109500,153
27329,2019162100,154
27330,2019215400,155
27331,2019267800,156
27332,2019322400,157
27333,2019376900,158
27334,2019428900,159
27335,2019481000,160
27336,2019533200,161
27337,2019585300,162
27338,2019637500,163
27339,2019689400,164
27340,2019741600,165
27341,2019793700,167
27342,2019846000,168
27343,2019897800,169
27344,2019955300,170
27345,2020001000,171
27346,2020044200,172
27347,2020087700,173
27348,2020150700,174
27349,2020215100,175
27350,2020264200,176
27351,2020316400,177
27352,2020368300,178
27353,2020419000,179
27354,2020470100,180
27355,2020523900,181
27356,2020580100,182
27357,2020627700,183
27358,2020671400,184
27359,2020719400,185
27360,2020762400,186
27361,2020808300,187
27362,2020854500,188
27363,2020906900,189
27364,2020971900,190
27365,2021020700,191
27366,2021063400,192
27367,2021113900,193
27368,2021164500,194
27369,2021208900,195
27370,2021251200,196
27371,2021293600,197
27372,2021336200,198
27373,2021378700,199
27374,2021421200,200
27375,2021463700,201
27376,2021506000,202
27377,2021548600,203
27378,2021590800,204
27379,2021633400,205
27380,2021675900,206
27381,2021719000,207
27382,2021761200,208
27383,2021803600,209
27384,2021845700,210
27385,2021887600,211
27386,2021929800,212
27387,2022025600,213
27388,2022075400,214
27389,2022138200,215
27390,2022203000,216
27391,2022250400,217
27392,2022302800,218
27393,2022360900,219
27394,2022409000,220
27395,2022453000,221
27396,2022496600,222
27397,2022540000,223
27398,2022583700,224
27399,2022627200,225
27400,2022670100,226
27401,2022713100,227
27402,2022755900,228
27403,2022798600,229
27404,2022841600,230
27405,2022884500,231
27406,2022937500,232
27407,2022987000,233
27408,2023030600,234
27409,2023078300,235
27410,2023132500,236
27411,2023186500,237
27412,2023238600,238
27413,2023287800,239
27414,2023335800,240
27415,2023385200,241
27416,2023434900,242
27417,2023482700,243
27418,2023526300,244
27419,2023573500,245
27420,2023622900,246
27421,2023670300,247
27422,2023726700,248
27423,2023774100,249
27424,2023825500,250
27425,2023878900,251
27426,2023959800,252
27427,2024030200,253
27428,2024076700,254
27429,2024121200,255
27430,2024164200,256
27431,2024207200,257
27432,2024250700,258
27433,2024293800,259
27434,2024337000,260
27435,2024379900,261
27436,2024422800,262
27437,2024465700,263
27438,2024508500,264
27439,2024551400,265
27440,2024594100,266
27441,2024637200,267
27442,2024679900,268
27443,2024723000,269
27444,2024765800,270
27445,2024808900,271
27446,2024851800,272
27447,2024894700,273
27448,2024953000,274
27449,2025004000,275
27450,2025047900,4
27451,2025091300,5
27452,2025134500,6
27453,2025177400,7
27454,2025220400,8
27455,2025263600,9
27456,2028650300,10
27457,2028754800,11
27458,2028834400,12
27459,2028919600,13
27460,2029013800,14
27461,2029086900,15
27462,2029159300,16
27463,2029233200,17
27464,2029308600,18
27465,2029382500,19
27466,2029453600,20
27467,2029524800,21
27468,2029605600,22
27469,2029679000,23
27470,2029736200,24
27471,2029839800,25
27472,2029919400,26
27473,2030013700,27
27474,2030085600,28
27475,2030165900,29
27476,2030254500,30
27477,2030336300,31
27478,2030460200,32
27479,2030530200,33
27480,2030591400,34
27481,2030665100,35
27482,2030740600,36
27483,2030816300,37
27484,2030897600,38
27485,2030987500,39
27486,2031069700,40
27487,2031128500,41
27488,2031197300,42
27489,2031272900,43
27490,2031355500,44
27491,2031411500,45
27492,2031464400,46
27493,2031517300,47
27494,2031570100,48
27495,2031623200,49
27496,2031677100,50
27497,2031730800,51
27498,2031784400,52
27499,2031836800,53
27500,2031888900,54
27501,2031971400,55
27502,2032055600,56
27503,2032126900,57
27504,2032203000,58
27505,2032274000,59
27506,2032345000,60
27507,2032404800,61
27508,2032449900,62
27509,2032512800,63
27510,2032582500,64
27511,2032654700,65
27512,2032727700,66
27513,2032796700,67
27514,2032853000,68
27515,2032899700,69
27516,2032955900,70
27517,2033171700,71
27518,2033243400,72
27519,2033309400,73
27520,2033372200,74
27521,2033434200,75
27522,2033503400,76
27523,2033598200,77
27524,2033687700,92
27525,2033776300,94
27526,2033856800,95
27527,2033928900,96
27528,2034030400,98
27529,2034079100,99
27530,2034130500,100
27531,2034200900,101
27532,2034267400,102
27533,2034314300,104
27534,2034361900,105
27535,2034437300,106
27536,2034488500,107
27537,2034532100,108
27538,2034574900,109
27539,2034617900,110
27540,2034660700,113
27541,2034703900,115
27542,2034746900,116
27543,2034797500,117
27544,2034849500,119
27545,2034902400,121
27546,2034972200,123
27547,2035025100,124
27548,2035076900,125
27549,2035140400,126
27550,2035208800,127
27551,2035257500,128
27552,2035301000,129
27553,2035344200,130
27554,2035391300,131
27555,2035443300,132
27556,2035487200,133
27557,2035530400,134
27558,2035580000,135
27559,2035636700,136
27560,2035682300,137
27561,2035735300,138
27562,2035780700,139
27563,2035823600,140
27564,2035866800,141
27565,2035909600,142
27566,2035966900,143
27567,2036021000,144
27568,2036081300,145
27569,2036146300,146
27570,2036207100,147
27571,2036266400,148
27572,2036312100,150
27573,2036357900,153
27574,2036418700,155
27575,2036483400,157
27576,2036537200,158
27577,2036592800,159
27578,2036646600,160
27579,2036700500,161
27580,2036791500,162
27581,2036871800,163
27582,2036952200,164
27583,2037070500,166
27584,2037150700,167
27585,2037229000,168
27586,2037306200,171
27587,2037383600,172
27588,2037466400,173
27589,2037545700,174
27590,2037624600,175
27591,2037703100,177
27592,2037824200,178
27593,2037906800,181
27594,2037992100,182
27595,2038070600,183
27596,2038147900,184
27597,2038234600,185
27598,2038309700,186
27599,2038385100,187
27600,2038514300,189
27601,2038596300,190
27602,2038653400,191
27603,2038708500,192
27604,2038763200,193
27605,2038876100,194
27606,2038964400,195
27607,2039083400,196
27608,2039204400,197
27609,2039289700,198
27610,2039367600,199
27611,2039445100,200
27612,2039521900,201
27613,2039625900,202
27614,2039706300,203
27615,2039783800,204
27616,2039860400,205
27617,2039942400,206
27618,2040029700,207
27619,2040106700,208
27620,2040182100,209
27621,2040263500,210
27622,2040333400,211
27623,2040403400,212
27624,2040472200,213
27625,2040577500,214
27626,2040660400,215
27627,2040733700,216
27628,2040836100,217
27629,2040928000,218
27630,2041019200,219
27631,2041096300,220
27632,2041173800,221
27633,2041255400,222
27634,2041319600,223
27635,2041384700,224
27636,2041447900,225
27637,2041512200,226
27638,2041591700,227
27639,2041676100,228
27640,2041749800,229
27641,2041825900,230
27642,2041901600,231
27643,2041981800,232
27644,2042043300,233
27645,2042108900,234
27646,2042197300,235
27647,2042275900,236
27648,2042348300,237
27649,2042419200,238
27650,2042499800,239
27651,2042576700,240
27652,2042645700,241
27653,2042719800,242
27654,2042797500,243
27655,2042872700,244
27656,2042957900,245
27657,2043035800,246
27658,2043102700,247
27659,2043157400,248
27660,2043229400,249
27661,2043303700,250
27662,2043379200,251
27663,2043444500,252
27664,2043509900,253
27665,2043575500,254
27666,2043650900,255
27667,2043707600,256
27668,2043774100,257
27669,2043844700,258
27670,2043917900,259
27671,2044007500,260
27672,2044076500,261
27673,2044152600,262
27674,2044240200,263
27675,2044298300,269
27676,2044364300,273
27677,2044423800,274
27678,2044468500,275
27679,2044534900,4
27680,2044602100,5
27681,2044650900,6
27682,2044708700,7
27683,2044834800,8
27684,2044899400,9
27685,2044989200,10
27686,2045043700,11
27687,2045087900,12
27688,2045131700,13
27689,2045185500,14
27690,2045237900,15
27691,2045288700,16
27692,2045341600,17
27693,2045390800,18
27694,2045442100,19
27695,2045502700,20
27696,2045569400,21
27697,2045641000,22
27698,2045693700,23
27699,2045738000,24
27700,2045781700,25
27701,2045833700,26
27702,2045879900,27
27703,2045924200,28
27704,2045984900,29
27705,2046039900,30
27706,2046092700,31
27707,2046137100,32
27708,2046185400,33
27709,2046233800,34
27710,2046277800,35
27711,2046321000,36
27712,2046364400,37
27713,2046407300,38
27714,2046450700,39
27715,2046518200,40
27716,2046584700,41
27717,2046655800,42
27718,2046728400,43
27719,2046823900,44
27720,2046888400,45
27721,2046953700,46
27722,2047022700,47
27723,2047132700,49
27724,2047217500,50
27725,2047292600,52
27726,2047368600,53
27727,2047445300,54
27728,2047526200,55
27729,2047581400,56
27730,2047634600,57
27731,2047686900,58
27732,2047739000,59
27733,2047791600,60
27734,2047843600,62
27735,2047975400,63
27736,2048058700,64
27737,2048134700,65
27738,2048209000,67
27739,2048286500,68
27740,2048362700,69
27741,2048438100,71
27742,2048492500,72
27743,2048552100,73
27744,2048626700,74
27745,2048701600,75
27746,2048776200,76
27747,2048852500,78
27748,2048927400,79
27749,2049013900,80
27750,2049167400,81
27751,2049247900,82
27752,2049319800,83
27753,2049403500,86
27754,2049475600,87
27755,2049547200,88
27756,2049620900,89
27757,2049736100,90
27758,2049819000,91
27759,2049874200,92
27760,2049985800,93
27761,2050069800,94
27762,2050145500,95
27763,2050219700,96
27764,2050290200,97
27765,2050362200,98
27766,2050436400,99
27767,2050511200,100
27768,2050689100,101
27769,2050770300,102
27770,2050834600,103
27771,2050902600,104
27772,2050991500,105
27773,2051082200,106
27774,2051162400,107
27775,2051217300,108
27776,2051274100,109
27777,2051337000,110
27778,2051414900,111
27779,2051508900,112
27780,2051586900,113
27781,2051647800,114
27782,2051707700,115
27783,2051765400,116
27784,2051850100,117
27785,2051915000,118
27786,2052000100,119
27787,2052054700,120
27788,2052120800,121
27789,2052193400,122
27790,2052261200,123
27791,2052323800,124
27792,2052375900,125
27793,2052429500,126
27794,2052487200,127
27795,2052558600,128
27796,2052629100,129
27797,2052698500,130
27798,2052756500,131
27799,2052811400,132
27800,2052866000,133
27801,2052910100,134
27802,2052975700,135
27803,2053024400,136
27804,2053085500,137
27805,2053169000,138
27806,2053232400,139
27807,2053287300,140
27808,2053333600,141
27809,2053388000,142
27810,2053434700,143
27811,2053477700,144
27812,2053520800,145
27813,2053563300,146
27814,2053613000,147
27815,2053664200,148
27816,2053708700,149
27817,2053751900,150
27818,2053795000,151
27819,2053837800,152
27820,2053880300,160
27821,2053923300,161
27822,2053988500,162
27823,2054072100,163
27824,2054121200,164
27825,2054164300,166
27826,2054207700,167
27827,2054250200,168
27828,2054293100,169
27829,2054338300,170
27830,2054395200,171
27831,2054451400,172
27832,2054508400,175
27833,2054561800,176
27834,2054611700,177
27835,2054656700,178
27836,2054710400,182
27837,2054757200,183
27838,2054800000,184
27839,2054854800,185
27840,2054902000,186
27841,2054965800,187
27842,2055027500,188
27843,2055102800,192
27844,2055170700,194
27845,2055236900,195
27846,2055285100,196
27847,2055337600,197
27848,2055391900,198
27849,2055440800,199
27850,2055484800,202
27851,2055528000,203
27852,2055571000,204
27853,2055614200,205
27854,2055657400,206
27855,2055700700,207
27856,2055743600,208
27857,2055787400,209
27858,2055830400,210
27859,2055880100,212
27860,2055931100,213
27861,2055991800,214
27862,2056040300,215
27863,2056093000,216
27864,2056144100,217
27865,2056193900,218
27866,2056239800,219
27867,2056283600,220
27868,2056328400,222
27869,2056379100,223
27870,2056424200,224
27871,2056467500,225
27872,2056510800,226
27873,2056553700,227
27874,2056597800,228
27875,2056649900,229
27876,2056696500,230
27877,2056739900,231
27878,2056783300,232
27879,2056826000,233
27880,2056879600,234
27881,2056937100,235
27882,2056993000,236
27883,2057063600,237
27884,2057132400,238
27885,2057182200,239
27886,2057226800,240
27887,2057269900,241
27888,2057316600,242
27889,2057362500,243
27890,2057410000,244
27891,2057457800,245
27892,2057544800,246
27893,2057613300,247
27894,2057667500,248
27895,2057720900,249
27896,2057774400,250
27897,2057827200,251
27898,2057879900,252
27899,2057932200,253
27900,2058042200,254
27901,2058120900,255
27902,2058195300,256
27903,2058270000,257
27904,2058343500,258
27905,2058418500,259
27906,2058494100,260
27907,2058569100,261
27908,2058646700,262
27909,2058724100,263
27910,2058800600,264
27911,2058907100,265
27912,2058984500,266
27913,2059043900,267
27914,2059103600,268
27915,2059164500,269
27916,2059223900,270
27917,2059282700,271
27918,2059342400,272
27919,2059405700,273
27920,2059469500,274
27921,2059531200,275
27922,2059596100,4
27923,2059659700,5
27924,2059724800,6
27925,2059790500,7
27926,2059851000,8
27927,2059951700,9
27928,2060034800,10
27929,2060167200,11
27930,2060254400,12
27931,2060327700,13
27932,2060401900,14
27933,2060476500,15
27934,2060552300,16
27935,2060626300,17
27936,2060699600,18
27937,2060809800,19
27938,2060892500,20
27939,2060972500,21
27940,2061050400,22
27941,2061122900,23
27942,2061195500,24
27943,2061262900,25
27944,2061331400,26
27945,2061405100,27
27946,2061478700,28
27947,2061555000,29
27948,2061631100,30
27949,2061703200,31
27950,2061774100,32
27951,2061848200,33
27952,2061950700,34
27953,2062076000,35
27954,2062169500,36
27955,2062248000,37
27956,2062322500,38
27957,2062402300,39
27958,2062466300,40
27959,2062519800,41
27960,2062574200,42
27961,2062629100,43
27962,2062683000,44
27963,2062735300,45
27964,2062787500,46
27965,2062839800,47
27966,2062892300,48
27967,2063042700,49
27968,2063195400,50
27969,2063275700,51
27970,2063354300,52
27971,2063433000,53
27972,2063511200,54
27973,2063592300,55
27974,2063659500,56
27975,2063713600,57
27976,2063766900,58
27977,2063820000,59
27978,2063873100,60
27979,2063925200,61
27980,2063987100,62
27981,2064059200,63
27982,2064120000,64
27983,2064177300,65
27984,2064232800,66
27985,2064299600,67
27986,2064367300,68
27987,2064436900,69
27988,2064509800,70
27989,2064580800,71
27990,2064658800,72
27991,2064726600,73
27992,2064779600,74
27993,2064833200,75
27994,2064886100,76
27995,2064944900,77
27996,2065004900,78
27997,2065065600,79
27998,2065129000,80
27999,2065188900,81
28000,2065250500,82
28001,2065296800,83
28002,2065356600,84
28003,2065410400,85
28004,2065467500,86
28005,2065538200,87
28006,2065603800,88
28007,2065657700,89
28008,2065718800,90
28009,2065768600,91
28010,2065812800,92
28011,2065857100,93
28012,2065901400,94
28013,2065957900,95
28014,2066014900,96
28015,2066069500,97
28016,2066123100,98
28017,2066176200,99
28018,2066230000,100
28019,2066284000,101
28020,2066342500,102
28021,2066395800,103
28022,2066448900,104
28023,2066502100,105
28024,2066555100,106
28025,2066608100,107
28026,2066661400,108
28027,2066715800,109
28028,2066768600,110
28029,2066820900,111
28030,2066873200,112
28031,2066925700,113
28032,2066989700,114
28033,2067042800,115
28034,2067096000,116
28035,2067148500,117
28036,2067201700,118
28037,2067254100,119
28038,2067308100,120
28039,2067361100,121
28040,2067414300,122
28041,2067467100,123
28042,2067522800,124
28043,2067576500,125
28044,2067630800,126
28045,2067685900,127
28046,2067739100,128
28047,2067794500,129
28048,2067850600,130
28049,2067986600,131
28050,2068123100,132
28051,2068214300,133
28052,2068291000,134
28053,2068370300,135
28054,2068435200,136
28055,2068525900,137
28056,2068606400,138
28057,2068686000,139
28058,2068765800,140
28059,2068847300,141
28060,2068926400,142
28061,2069012300,143
28062,2069091500,144
28063,2069169400,145
28064,2069247100,146
28065,2069325000,147
28066,2069402300,148
28067,2069478800,149
28068,2069555100,150
28069,2069632100,151
28070,2069708400,152
28071,2069783500,153
28072,2069860700,154
28073,2069944700,155
28074,2070032700,156
28075,2070118300,157
28076,2070215600,158
28077,2070279100,159
28078,2070332500,160
28079,2070385600,161
28080,2070438100,162
28081,2070491100,163
28082,2070550800,164
28083,2070608700,165
28084,2070665500,166
28085,2070718700,167
28086,2070778600,168
28087,2070848000,169
28088,2070922900,170
28089,2071008900,171
28090,2071085400,172
28091,2071139400,173
28092,2071359100,174
28093,2071439500,175
28094,2071516000,176
28095,2071602300,177
28096,2071668300,178
28097,2071736700,179
28098,2071815700,180
28099,2071902700,181
28100,2072001200,182
28101,2072229200,183
28102,2072319200,184
28103,2072392300,185
28104,2072459500,186
28105,2072522900,187
28106,2072579500,188
28107,2072632000,189
28108,2072688000,190
28109,2072745100,191
28110,2072800300,192
28111,2073009900,193
28112,2073093000,194
28113,2073170200,195
28114,2073246000,196
28115,2073322300,197
28116,2073401200,198
28117,2073473600,199
28118,2073668100,200
28119,2073734700,201
28120,2073788000,202
28121,2073841300,203
28122,2073894000,204
28123,2073954200,205
28124,2074013300,206
28125,2074088600,207
28126,2074169000,208
28127,2074235800,209
28128,2074313300,210
28129,2074368700,211
28130,2074422100,212
28131,2074474300,213
28132,2074526900,214
28133,2074579200,215
28134,2074631400,216
28135,2074683600,217
28136,2074735700,218
28137,2074788100,219
28138,2074840400,220
28139,2074892300,221
28140,2074951500,222
28141,2074997800,223
28142,2075040800,224
28143,2075083200,225
28144,2075125700,226
28145,2075168500,227
28146,2075210600,228
28147,2075253700,229
28148,2075296500,230
28149,2075542700,231
28150,2075604800,232
28151,2075658300,233
28152,2075712000,234
28153,2081018600,235
28154,2081125000,236
28155,2081198900,237
28156,2081261100,238
28157,2081329400,239
28158,2081443300,240
28159,2081526400,241
28160,2081624000,242
28161,2081701400,243
28162,2081776500,244
28163,2081850900,245
28164,2081941100,246
28165,2082015000,247
28166,2082088100,248
28167,2082204200,249
28168,2082347200,250
28169,2082438600,251
28170,2082504800,252
28171,2082570600,253
28172,2082637700,254
28173,2082706700,255
28174,2082775600,256
28175,2082843000,257
28176,2082912200,258
28177,2082984300,259
28178,2083048700,260
28179,2083130700,261
28180,2083188100,262
28181,2083251300,263
28182,2083468600,264
28183,2083552400,265
28184,2083625100,266
28185,2083701600,267
28186,2083777300,268
28187,2083861300,269
28188,2083920100,270
28189,2083988600,271
28190,2084055100,272
28191,2084133000,273
28192,2084211500,274
28193,2084281500,275
28194,2084341600,4
28195,2084406200,5
28196,2084474900,6
28197,2084534000,7
28198,2084602200,8
28199,2084674500,9
28200,2084728000,10
28201,2084781600,11
28202,2084838500,12
28203,2084903400,13
28204,2084989700,14
28205,2085050600,15
28206,2085098400,16
28207,2085142500,17
28208,2085185200,18
28209,2085228200,19
28210,2085271100,20
28211,2085314500,21
28212,2085380600,22
28213,2085450000,23
28214,2085504900,24
28215,2085549800,25
28216,2085592900,26
28217,2085636300,27
28218,2085679800,28
28219,2085723700,29
28220,2085767500,30
28221,2085811000,130
28222,2085854400,131
28223,2085897400,132
28224,2085978000,133
28225,2086060500,134
28226,2086114800,136
28227,2086170800,137
28228,2086227800,140
28229,2086287100,141
28230,2086353800,142
28231,2086410300,144
28232,2086470600,145
28233,2086531900,147
28234,2086594800,148
28235,2086659700,149
28236,2086726300,152
28237,2086793100,153
28238,2086855200,154
28239,2086919200,155
28240,2087002200,156
28241,2087072400,157
28242,2087139500,158
28243,2087205000,159
28244,2087269800,160
28245,2087337600,161
28246,2087407000,162
28247,2087475100,163
28248,2087523400,164
28249,2087566500,165
28250,2087619300,166
28251,2087702500,167
28252,2087757700,168
28253,2087803000,169
28254,2087845700,170
28255,2087888300,171
28256,2087946100,172
28257,2087993900,173
28258,2088037400,174
28259,2088079900,175
28260,2088128400,176
28261,2088179000,177
28262,2088229300,178
28263,2088279300,179
28264,2088331400,180
28265,2088384600,181
28266,2088431400,182
28267,2088474500,183
28268,2088522700,184
28269,2088572300,185
28270,2088621300,186
28271,2088692500,187
28272,2088745700,188
28273,2088799800,189
28274,2088846500,190
28275,2088889400,191
28276,2088953100,192
28277,2089006700,193
28278,2089066700,194
28279,2089114500,195
28280,2089164300,196
28281,2089213700,197
28282,2089257000,198
28283,2089299700,199
28284,2089342200,200
28285,2089384500,201
28286,2089427000,202
28287,2089469300,203
28288,2089520600,204
