Packet,Time,LineNumber
25629,1788109100,80
25630,1788116700,81
25631,1788124800,82
25632,1788132800,83
25633,1788140800,84
25634,1788148800,85
25635,1788157000,86
25636,1788165100,87
25637,1788173200,88
25638,1788181400,89
25639,1788190300,90
25640,1788197900,91
25641,1788206000,92
25642,1788214400,93
25643,1788538000,94
25644,1788548200,95
25645,1788555800,96
25646,1788563300,97
25647,1788571300,98
25648,1788893700,99
25649,1788910700,100
25650,1788918300,101
25651,1788925900,102
25652,1788933500,103
25653,1788941000,104
25654,1789275300,105
25655,1789287800,106
25656,1789296000,107
25657,1789303900,108
25658,1789311600,109
25659,1789318900,110
25660,1789326700,111
25661,1789334100,112
25662,1789749000,113
25663,1789761200,114
25664,1789770300,115
25665,1789779700,116
25666,1789789100,117
25667,1789798400,118
25668,1789807600,119
25669,1789817000,120
25670,1790227500,121
25671,1790239900,122
25672,1790249200,123
25673,1790258900,124
25674,1790269100,125
25675,1790278800,126
25676,1790289300,127
25677,1790729000,128
25678,1790741700,129
25679,1790752000,130
25680,1790761500,131
25681,1790771200,132
25682,1790782100,133
25683,1790790800,134
25684,1790799600,135
25685,1790809000,136
25686,1790818900,137
25687,1790830300,138
25688,1791272900,139
25689,1791283000,140
25690,1791290400,141
25691,1791307900,142
25692,1791315600,143
25693,1791323800,144
25694,1791331200,145
25695,1791338400,146
25696,1791779600,147
25697,1791799900,148
25698,1791811000,149
25699,1791821300,150
25700,1791829100,151
25701,1791836700,152
25702,1791843800,153
25703,1791850900,154
25704,1791857900,155
25705,1792309000,156
25706,1792320800,157
25707,1792328700,158
25708,1792336100,159
25709,1792343500,160
25710,1792351000,161
25711,1792358600,162
25712,1792366200,163
25713,1792374000,164
25714,1792717400,165
25715,1792731400,166
25716,1792741500,167
25717,1792748800,168
25718,1792763700,169
25719,1792778200,170
25720,1793155800,171
25721,1793165800,172
25722,1793173200,173
25723,1793180500,174
25724,1793187700,175
25725,1793195000,176
25726,1793202100,177
25727,1793209700,178
25728,1793583300,179
25729,1793596500,180
25730,1794043500,181
25731,1794056500,182
25732,1794064400,183
25733,1794072600,184
25734,1794081700,185
25735,1794089700,186
25736,1794097800,187
25737,1794105500,188
25738,1794113500,189
25739,1794121300,190
25740,1794129800,191
25741,1794138100,192
25742,1794146000,193
25743,1794154300,194
25744,1794162600,195
25745,1794539500,196
25746,1794551400,197
25747,1794560800,198
25748,1794568900,199
25749,1794576800,200
25750,1794584600,201
25751,1794592800,202
25752,1794600100,203
25753,1794958200,204
25754,1794968500,205
25755,1794976100,206
25756,1794983800,207
25757,1794991200,208
25758,1794998500,209
25759,1795005700,210
25760,1795366800,211
25761,1795376500,212
25762,1795383700,213
25763,1795390900,214
25764,1795398100,215
25765,1795405500,216
25766,1795792800,217
25767,1795803300,218
25768,1795816100,219
25769,1795823300,220
25770,1795830400,221
25771,1795837700,222
25772,1795844900,223
25773,1796356200,224
25774,1796369100,225
25775,1796377600,226
25776,1796385500,227
25777,1796393600,228
25778,1796401400,229
25779,1796410900,230
25780,1796418900,231
25781,1796427700,232
25782,1796436800,233
25783,1796444600,234
25784,1796452900,235
25785,1796778400,236
25786,1796788200,237
25787,1796795700,238
25788,1796803400,239
25789,1796811600,240
25790,1797193600,241
25791,1797204600,242
25792,1797212700,243
25793,1797220400,244
25794,1797228300,245
25795,1797235700,246
25796,1797243400,247
25797,1797251500,248
25798,1797588000,249
25799,1797599800,250
25800,1797608100,251
25801,1797616700,252
25802,1797625000,253
25803,1797634700,254
25804,1797645300,255
25805,1798001100,256
25806,1798011100,257
25807,1798018600,258
25808,1798026100,259
25809,1798034200,260
25810,1798041500,261
25811,1798346800,262
25812,1798356800,263
25813,1798364200,264
25814,1798371700,265
25815,1798379500,266
25816,1798387300,267
25817,1798394600,268
25818,1798686500,269
25819,1798696300,270
25820,1798706000,271
25821,1798713700,272
25822,1798721200,273
25823,1798729000,274
25824,1799749500,275
25825,1800109600,4
25826,1800120500,5
25827,1800131700,6
25828,1800140000,7
25829,1800148200,8
25830,1800158300,9
25831,1800166300,10
25832,1800178400,11
25833,1800185900,12
25834,1800788700,13
25835,1800801500,14
25836,1800809600,15
25837,1800817300,16
25838,1800824800,17
25839,1800832300,18
25840,1800840700,19
25841,1800848100,20
25842,1800855500,21
25843,1800862600,22
25844,1800870900,23
25845,1801185000,24
25846,1801194900,25
25847,1801202300,26
25848,1801209500,27
25849,1801217400,28
25850,1801224600,29
25851,1801557500,30
25852,1801567400,31
25853,1801574600,32
25854,1801582000,33
25855,1801589300,34
25856,1801596600,35
25857,1801604400,36
25858,1801993700,37
25859,1802003700,38
25860,1802011100,39
25861,1802018300,40
25862,1802025700,41
25863,1802032900,42
25864,1802420100,43
25865,1802431600,44
25866,1802442700,45
25867,1802452700,46
25868,1802463300,47
25869,1802473600,48
25870,1802485600,49
25871,1802496100,50
25872,1802506600,51
25873,1802873000,52
25874,1802883500,53
25875,1802901800,54
25876,1802909200,55
25877,1802918700,56
25878,1802926400,57
25879,1803315500,58
25880,1803325800,59
25881,1803333200,60
25882,1803340400,61
25883,1803347600,62
25884,1803355000,63
25885,1803362200,64
25886,1803369400,65
25887,1803377300,66
25888,1803912800,67
25889,1803925200,68
25890,1803934600,69
25891,1803943000,70
25892,1803951400,71
25893,1803959400,72
25894,1803968300,73
25895,1803976200,74
25896,1803984100,75
25897,1803991600,76
25898,1804000000,77
25899,1804338200,78
25900,1804348400,79
25901,1804356600,80
25902,1804364300,81
25903,1804373400,82
25904,1804381500,83
25905,1804389100,84
25906,1804691200,85
25907,1804701200,86
25908,1804708800,87
25909,1804716200,88
25910,1805039500,89
25911,1805049700,90
25912,1805057800,91
25913,1805065400,92
25914,1805072800,93
25915,1805080700,94
25916,1805425800,95
25917,1805435800,96
25918,1805443400,97
25919,1805450900,98
25920,1805458500,99
25921,1805626900,100
25922,1805636000,101
25923,1805643400,102
25924,1805651200,103
25925,1805660900,104
25926,1805668900,105
25927,1805676300,106
25928,1805995300,107
25929,1806007600,108
25930,1806015100,109
25931,1806022600,110
25932,1806030900,111
25933,1806332000,112
25934,1806345800,113
25935,1806353600,114
25936,1806361100,115
25937,1806369300,116
25938,1806377200,117
25939,1806384600,118
25940,1806726600,119
25941,1806736700,120
25942,1806769200,121
25943,1806776900,122
25944,1806784300,123
25945,1806792500,124
25946,1806800000,125
25947,1807105200,126
25948,1807115700,127
25949,1807123400,128
25950,1807132200,129
25951,1807139600,130
25952,1807147000,131
25953,1807602600,132
25954,1807614100,133
25955,1807621900,134
25956,1807629700,135
25957,1807637200,136
25958,1807645000,137
25959,1807652600,138
25960,1807659900,139
25961,1808165700,140
25962,1808176000,141
25963,1808183700,142
25964,1808191000,143
25965,1808198200,144
25966,1808205500,145
25967,1808625700,146
25968,1808636100,147
25969,1808645800,148
25970,1808656200,149
25971,1808667900,150
25972,1808680300,151
25973,1808691400,152
25974,1808702100,153
25975,1808711700,154
25976,1808718900,155
25977,1808726200,156
25978,1808734600,157
25979,1808742800,158
25980,1809118700,159
25981,1809128900,160
25982,1809136100,161
25983,1809144100,162
25984,1809152400,163
25985,1809160100,164
25986,1809168300,165
25987,1809175400,166
25988,1809708100,167
25989,1809721500,168
25990,1809733500,169
25991,1809744400,170
25992,1809752500,171
25993,1809761400,172
25994,1809769300,173
25995,1809776800,174
25996,1809785100,175
25997,1809793800,176
25998,1810204700,177
25999,1810217000,178
26000,1810224900,179
26001,1810233500,180
26002,1810241400,181
26003,1810249800,182
26004,1810257600,183
26005,1810265100,184
26006,1810272400,185
26007,1810638700,186
26008,1810649800,187
26009,1810657100,188
26010,1810664300,189
26011,1810671800,190
26012,1810679200,191
26013,1810686700,192
26014,1811092300,193
26015,1811103300,194
26016,1811111700,195
26017,1811119400,196
26018,1811127000,197
26019,1811134800,198
26020,1811473800,199
26021,1811484300,200
26022,1811492500,201
26023,1811500600,202
26024,1811508100,203
26025,1811516300,204
26026,1811524000,205
26027,1811531800,206
26028,1811539200,207
26029,1811876300,208
26030,1811886600,209
26031,1811895800,210
26032,1811906900,211
26033,1811914400,212
26034,1811921700,213
26035,1812248700,214
26036,1812259100,215
26037,1812266600,216
26038,1812274900,217
26039,1812282600,218
26040,1812289900,219
26041,1812297400,220
26042,1812608400,221
26043,1812618300,222
26044,1812626100,223
26045,1812633900,224
26046,1812642600,225
26047,1812650200,226
26048,1813008200,227
26049,1813018900,228
26050,1813026700,229
26051,1813034300,230
26052,1813042200,231
26053,1813049600,232
26054,1813342200,233
26055,1813352000,234
26056,1813360000,235
26057,1813367600,236
26058,1813375000,237
26059,1813382400,238
26060,1813389800,239
26061,1813685400,240
26062,1813695700,241
26063,1813703300,242
26064,1813710700,243
26065,1813718100,244
26066,1814073900,245
26067,1814086000,246
26068,1814093900,247
26069,1814101700,248
26070,1814109200,249
26071,1814116600,250
26072,1814426200,251
26073,1814436000,252
26074,1814443400,253
26075,1814450700,254
26076,1814458000,255
26077,1814465100,256
26078,1814754300,257
26079,1814764400,258
26080,1814771800,259
26081,1814779100,260
26082,1814786400,261
26083,1814793700,262
26084,1814800900,263
26085,1815118600,264
26086,1815295100,265
26087,1815303500,266
26088,1815311100,267
26089,1815318900,268
26090,1815326300,269
26091,1815333500,270
26092,1815341200,271
26093,1815348300,272
26094,1815845200,273
26095,1815854800,274
26096,1816424600,275
26097,1816759000,4
26098,1816769400,5
26099,1816778000,6
26100,1816786100,7
26101,1816794000,8
26102,1817304900,9
26103,1817315500,10
26104,1817323400,11
26105,1817331100,12
26106,1817338500,13
26107,1817346100,14
26108,1817353900,15
26109,1817361000,16
26110,1817368400,17
26111,1817377900,18
26112,1817385500,19
26113,1817645400,20
26114,1817654900,21
26115,1817662200,22
26116,1817669400,23
26117,1817965300,24
26118,1817974800,25
26119,1817982300,26
26120,1817989400,27
26121,1817996700,28
26122,1818003900,29
26123,1818011100,30
26124,1818344500,31
26125,1818354100,32
26126,1818361300,33
26127,1818368700,34
26128,1818375800,35
26129,1818382900,36
26130,1818668000,37
26131,1818677600,38
26132,1818684900,39
26133,1818691900,40
26134,1818988800,41
26135,1818998300,42
26136,1819005500,43
26137,1819013400,44
26138,1819020800,45
26139,1819028000,46
26140,1819035200,47
26141,1819321900,48
26142,1819331400,49
26143,1819338700,50
26144,1819345900,51
26145,1819353200,52
26146,1819360500,53
26147,1819645100,54
26148,1819654900,55
26149,1819662400,56
26150,1819669600,57
26151,1819676900,58
26152,1819974600,59
26153,1819984200,60
26154,1819992100,61
26155,1819999300,62
26156,1820006600,63
26157,1820013900,64
26158,1820297900,65
26159,1820307400,66
26160,1820314800,67
26161,1820322300,68
26162,1820330400,69
26163,1820337500,70
26164,1820344700,71
26165,1820631500,72
26166,1820640900,73
26167,1820648000,74
26168,1820655200,75
26169,1820950700,76
26170,1820960300,77
26171,1820967600,78
26172,1820974800,79
26173,1820982000,80
26174,1820989200,81
26175,1821272600,82
26176,1821281900,83
26177,1821289100,84
26178,1821296300,85
26179,1821303700,86
26180,1821586000,87
26181,1821595500,88
26182,1821602600,89
26183,1821609800,90
26184,1821616900,91
26185,1821624100,92
26186,1821915900,93
26187,1821925400,94
26188,1821940500,95
26189,1821947900,96
26190,1821955200,97
26191,1821962700,98
26192,1821969900,99
26193,1822263000,100
26194,1822272600,101
26195,1822279800,102
26196,1822287300,103
26197,1822566100,104
26198,1822575700,105
26199,1822582900,106
26200,1822590100,107
26201,1822597300,108
26202,1822604400,109
26203,1822888700,110
26204,1822920500,111
26205,1822928800,112
26206,1822935900,113
26207,1822943200,114
26208,1823235100,115
26209,1823244800,116
26210,1823252100,117
26211,1823259300,118
26212,1823267000,119
26213,1823274100,120
26214,1823567500,121
26215,1823577400,122
26216,1823584900,123
26217,1823592100,124
26218,1823599300,125
26219,1823607300,126
26220,1823614600,127
26221,1823911300,128
26222,1823920900,129
26223,1823928300,130
26224,1823935800,131
26225,1824220300,132
26226,1824229800,133
26227,1824237000,134
26228,1824244400,135
26229,1824526300,136
26230,1824536000,137
26231,1824543300,138
26232,1824550500,139
26233,1824557700,140
26234,1824564900,141
26235,1824572000,142
26236,1824579100,143
26237,1824861400,144
26238,1824871200,145
26239,1824878800,146
26240,1824886000,147
26241,1824923500,148
26242,1824940100,149
26243,1824951600,150
26244,1825305200,151
26245,1825315200,152
26246,1825322400,153
26247,1825330800,154
26248,1825338000,155
26249,1825345200,156
26250,1825633100,157
26251,1825642600,158
26252,1825650000,159
26253,1825657200,160
26254,1825664500,161
26255,1825960000,162
26256,1825969600,163
26257,1825977100,164
26258,1825984400,165
26259,1825991600,166
26260,1825998800,167
26261,1826288300,168
26262,1826298400,169
26263,1826305700,170
26264,1826313000,171
26265,1826320200,172
26266,1826327600,173
26267,1826614700,174
26268,1826624200,175
26269,1826632100,176
26270,1826639400,177
26271,1826646600,178
26272,1826936200,179
26273,1826945800,180
26274,1826953100,181
26275,1826960300,182
26276,1826967500,183
26277,1826975400,184
26278,1827257800,185
26279,1827267300,186
26280,1827274600,187
26281,1827281800,188
26282,1827289100,189
26283,1827575800,190
26284,1827586000,191
26285,1827593500,192
26286,1827610100,193
26287,1827617500,194
26288,1827624600,195
26289,1827920500,196
26290,1827930200,197
26291,1827937400,198
26292,1827944700,199
26293,1827951900,200
26294,1827959100,201
26295,1828243300,202
26296,1828252600,203
26297,1828259800,204
26298,1828267000,205
26299,1828274200,206
26300,1828557200,207
26301,1828566700,208
26302,1828574000,209
26303,1828581200,210
26304,1828588400,211
26305,1828595600,212
26306,1828878000,213
26307,1828887400,214
26308,1828924500,215
26309,1828937100,216
26310,1828945500,217
26311,1828953800,218
26312,1828961600,219
26313,1829324200,220
26314,1829334300,221
26315,1829342100,222
26316,1829349600,223
26317,1829357500,224
26318,1829365000,225
26319,1829657400,226
26320,1829667300,227
26321,1829676700,228
26322,1829684500,229
26323,1829692200,230
26324,1829700100,231
26325,1829707400,232
26326,1830004600,233
26327,1830015000,234
26328,1830022600,235
26329,1830029900,236
26330,1830317400,237
26331,1830327200,238
26332,1830334900,239
26333,1830342600,240
26334,1830350700,241
26335,1830358000,242
26336,1830644400,243
26337,1830654100,244
26338,1830661800,245
26339,1830669300,246
26340,1830677100,247
26341,1830684600,248
26342,1830692700,249
26343,1830990900,250
26344,1831000600,251
26345,1831008100,252
26346,1831015500,253
26347,1831311600,254
26348,1831321400,255
26349,1831329000,256
26350,1831336500,257
26351,1831344100,258
26352,1831351600,259
26353,1831359100,260
26354,1831647700,261
26355,1831657500,262
26356,1831665200,263
26357,1831673800,264
26358,1831681400,265
26359,1831688700,266
26360,1831991300,267
26361,1832001200,268
26362,1832008900,269
26363,1832016600,270
26364,1832299600,271
26365,1832309500,272
26366,1832317100,273
26367,1832324600,274
26368,1833140100,275
26369,1833443300,4
26370,1833452000,5
26371,1833459700,6
26372,1833467300,7
26373,1833474700,8
26374,1834018400,9
26375,1834030000,10
26376,1834038100,11
26377,1834045900,12
26378,1834053400,13
26379,1834061800,14
26380,1834069200,15
26381,1834076500,16
26382,1834084800,17
26383,1834092500,18
26384,1834384700,19
26385,1834394200,20
26386,1834401500,21
26387,1834408700,22
26388,1834416000,23
26389,1834423300,24
26390,1834430600,25
26391,1834718400,26
26392,1834728000,27
26393,1834735200,28
26394,1834742400,29
26395,1835040000,30
26396,1835049500,31
26397,1835056800,32
26398,1835064800,33
26399,1835072200,34
26400,1835079400,35
26401,1835366100,36
26402,1835375700,37
26403,1835383100,38
26404,1835390300,39
26405,1835398300,40
26406,1835405500,41
26407,1835412600,42
26408,1835704900,43
26409,1835714400,44
26410,1835721700,45
26411,1835728800,46
26412,1836022600,47
26413,1836032100,48
26414,1836039300,49
26415,1836046500,50
26416,1836053700,51
26417,1836060900,52
26418,1836068000,53
26419,1836354400,54
26420,1836363900,55
26421,1836371200,56
26422,1836378500,57
26423,1836385700,58
26424,1836392800,59
26425,1836679500,60
26426,1836689200,61
26427,1836696600,62
26428,1836703800,63
26429,1836993900,64
26430,1837003900,65
26431,1837011300,66
26432,1837018400,67
26433,1837025600,68
26434,1837032800,69
26435,1837039900,70
26436,1837326600,71
26437,1837336000,72
26438,1837343400,73
26439,1837350500,74
26440,1837633300,75
26441,1837642900,76
26442,1837650100,77
26443,1837657300,78
26444,1837664500,79
26445,1837671600,80
26446,1837983600,81
26447,1837993300,82
26448,1838001400,83
26449,1838008600,84
26450,1838015800,85
26451,1838023000,86
26452,1838030200,87
26453,1838331500,88
26454,1838341100,89
26455,1838348900,90
26456,1838356100,91
26457,1838637700,92
26458,1838647300,93
26459,1838654700,94
26460,1838661800,95
26461,1838669000,96
26462,1838676200,97
26463,1838684000,98
26464,1838977500,99
26465,1838986900,100
26466,1838994200,101
26467,1839002100,102
26468,1839009300,103
26469,1839016500,104
26470,1839309700,105
26471,1839319300,106
26472,1839326600,107
26473,1839333800,108
26474,1839613100,109
26475,1839623600,110
26476,1839631100,111
26477,1839638500,112
26478,1839645700,113
26479,1839652900,114
26480,1839660800,115
26481,1840020200,116
26482,1840030600,117
26483,1840038600,118
26484,1840045900,119
26485,1840053300,120
26486,1840075800,121
26487,1840083300,122
26488,1840392100,123
26489,1840401700,124
26490,1840410700,125
26491,1840418200,126
26492,1840782000,127
26493,1840791800,128
26494,1840799100,129
26495,1840806400,130
26496,1840813800,131
26497,1840821100,132
26498,1840829000,133
26499,1841140300,134
26500,1841149700,135
26501,1841157200,136
26502,1841164500,137
26503,1841171600,138
26504,1841178800,139
26505,1841185900,140
26506,1841493600,141
26507,1841503100,142
26508,1841510400,143
26509,1841517500,144
26510,1841525000,145
26511,1841532200,146
26512,1841815600,147
26513,1841825800,148
26514,1841833000,149
26515,1841840200,150
26516,1841847500,151
26517,1841854700,152
26518,1842152800,153
26519,1842162400,154
26520,1842170200,155
26521,1842177600,156
26522,1842184800,157
26523,1842192000,158
26524,1842201900,159
26525,1842487900,160
26526,1842497400,161
26527,1842504800,162
26528,1842512500,163
26529,1842790600,164
26530,1842800100,165
26531,1842807600,166
26532,1842814900,167
26533,1842822000,168
26534,1842829200,169
26535,1842836900,170
26536,1843129600,171
26537,1843139200,172
26538,1843146500,173
26539,1843153700,174
26540,1843438200,175
26541,1843447700,176
26542,1843455100,177
26543,1843462400,178
26544,1843469700,179
26545,1843477700,180
26546,1843761400,181
26547,1843770800,182
26548,1843778000,183
26549,1843785300,184
26550,1843792500,185
26551,1844093600,186
26552,1844103300,187
26553,1844110800,188
26554,1844118000,189
26555,1844125200,190
26556,1844132400,191
26557,1844415000,192
26558,1844424500,193
26559,1844432000,194
26560,1844439300,195
26561,1844446600,196
26562,1844453900,197
26563,1844461200,198
26564,1844741500,199
26565,1844750900,200
26566,1844758200,201
26567,1844765500,202
26568,1845059500,203
26569,1845069200,204
26570,1845077000,205
26571,1845084200,206
26572,1845091500,207
26573,1845098600,208
26574,1845379800,209
26575,1845389200,210
26576,1845396400,211
26577,1845406100,212
26578,1845414900,213
26579,1845698700,214
26580,1845708100,215
26581,1845715400,216
26582,1845722600,217
26583,1845729800,218
26584,1845737000,219
26585,1846098100,220
26586,1846110000,221
26587,1846118200,222
26588,1846126200,223
26589,1846133900,224
26590,1846141700,225
26591,1846149300,226
26592,1846453900,227
26593,1846463700,228
26594,1846471200,229
26595,1846478900,230
26596,1846486500,231
26597,1846493800,232
26598,1846800600,233
26599,1846810300,234
26600,1846817700,235
26601,1846825100,236
26602,1846833100,237
26603,1846840300,238
26604,1847152400,239
26605,1847163900,240
26606,1847171700,241
26607,1847179200,242
26608,1847186600,243
26609,1847194000,244
26610,1847201600,245
26611,1847703800,246
26612,1847713800,247
26613,1847721500,248
26614,1847729000,249
26615,1847737200,250
26616,1847744700,251
26617,1847752400,252
26618,1847760300,253
26619,1847768400,254
26620,1848121300,255
26621,1848132300,256
26622,1848143000,257
26623,1848151200,258
26624,1848158800,259
26625,1848166200,260
26626,1848459700,261
26627,1848469200,262
26628,1848476600,263
26629,1848484000,264
26630,1848491900,265
26631,1848499100,266
26632,1848783900,267
26633,1848793300,268
26634,1848800700,269
26635,1848808000,270
26636,1848815200,271
26637,1848822300,272
26638,1848830200,273
26639,1849143200,274
26640,1849875400,275
26641,1850296200,4
26642,1850306500,5
26643,1850314100,6
26644,1850321600,7
26645,1850329500,8
26646,1850337500,9
26647,1850344900,10
26648,1850352500,11
26649,1850796900,12
26650,1850806500,13
26651,1850814000,14
26652,1850821200,15
26653,1850828400,16
26654,1850835700,17
26655,1850842900,18
26656,1850850200,19
26657,1851120900,20
26658,1851130400,21
26659,1851137800,22
26660,1851145100,23
26661,1851152200,24
26662,1851159400,25
26663,1851441300,26
26664,1851450700,27
26665,1851458000,28
26666,1851465300,29
26667,1851472600,30
26668,1851755300,31
26669,1851764700,32
26670,1851771900,33
26671,1851779400,34
26672,1851786600,35
26673,1851793700,36
26674,1852090900,37
26675,1852102300,38
26676,1852110000,39
26677,1852119100,40
26678,1852397100,41
26679,1852407600,42
26680,1852414900,43
26681,1852422200,44
26682,1852429400,45
26683,1852436600,46
26684,1852443900,47
26685,1852731400,48
26686,1852741600,49
26687,1852748900,50
26688,1852756000,51
26689,1853063600,52
